,标题,总价格,单价,小区,房屋所属市辖区,房屋地址（街道）,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建筑结构,装修情况,梯户比例,配备电梯,挂牌时间,交易权属,上次交易,房屋用途,房屋年限,产权所属,抵押信息,房本备件,别墅类型,用水类型,用电类型,燃气价格
0,['凯德风尚 4室2厅 南 北'],525,25129,凯德风尚,青羊,外光华,4室2厅1厨2卫,高楼层 (共22层),208.93㎡,跃层,175.71㎡,板塔结合,南 北,钢混结构,精装,两梯四户,有,2021-12-15,商品房,2012-02-09,普通住宅,满五年,共有,"
                                有抵押 50万元 业主自还
                              ",已上传房本照片,,,,
1,['金沙柏林郡 3室2厅 西南'],240,21264,金沙柏林郡,青羊,外金沙,3室2厅1厨2卫,中楼层 (共26层),112.87㎡,平层,90.66㎡,板塔结合,西南,钢混结构,毛坯,两梯四户,有,2021-12-16,商品房,2014-11-17,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片,,,,
2,['草堂别苑 6室2厅 西'],618,22016,草堂别苑,青羊,草堂,6室2厅1厨5卫,高楼层 (共4层),280.71㎡,跃层,暂无数据,板楼,西,钢混结构,精装,一梯两户,无,2021-12-14,商品房,2003-12-06,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片,,,,
3,['凯德风尚 3室2厅 北'],355,34818,凯德风尚,青羊,外光华,3室2厅1厨2卫,低楼层 (共19层),101.96㎡,平层,暂无数据,板塔结合,北,钢混结构,精装,两梯四户,有,2021-12-09,商品房,2014-09-02,普通住宅,满五年,非共有,"
                                有抵押 80万元 建行温江支行 业主自还
                              ",已上传房本照片,,,,
4,['成都花园上城 3室1厅 东南'],暂无数据,首付及贷款情况请咨询经纪人,成都花园上城,青羊,西南财大,3室1厅1厨2卫,中楼层 (共22层),142.57㎡,平层,118.19㎡,板塔结合,东南,框架结构,简装,两梯四户,有,2021-12-10,商品房,2010-12-10,普通住宅,满五年,共有,"
                                有抵押 20万元
                              ",已上传房本照片,,,,
5,['青龙街71号 3室1厅 南'],156,17334,青龙街71号,青羊,八宝街,3室1厅1厨1卫,高楼层 (共7层),90㎡,平层,74.7㎡,板楼,南,混合结构,精装,一梯两户,无,2021-12-08,商品房,2016-01-22,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片,,,,
6,['万科金色领域 4室1厅 南'],298,24313,万科金色领域,青羊,万家湾,4室1厅1厨2卫,高楼层 (共24层),122.57㎡,平层,暂无数据,板塔结合,南,钢混结构,精装,三梯六户,有,2021-12-13,商品房,2018-01-08,普通住宅,满两年,非共有,"
                                有抵押 48万元 业主自还
                              ",已上传房本照片,,,,
7,['翠微清波A区 3室2厅 南'],330,28789,翠微清波A区,青羊,外金沙,3室2厅1厨1卫,高楼层 (共18层),114.63㎡,平层,96.85㎡,板楼,南,框架结构,毛坯,两梯五户,有,2021-12-12,商品房,2011-11-16,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
8,['桂花巷60号 2室1厅 东南'],140,27707,桂花巷60号,青羊,宽窄巷子,2室1厅1厨1卫,中楼层 (共5层),50.53㎡,平层,50.53㎡,板楼,东南,砖混结构,简装,一梯两户,无,2021-12-15,商品房,1991-12-15,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片,,,,
9,['元益花园 3室1厅 东'],155,18335,元益花园,青羊,外光华,3室1厅1厨1卫,低楼层 (共21层),84.54㎡,平层,69.99㎡,板楼,东,钢混结构,精装,两梯七户,有,2021-12-15,商品房,2015-12-09,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片,,,,
10,['金沙云庭 3室2厅 东南'],暂无数据,首付及贷款情况请咨询经纪人,金沙云庭,青羊,金沙,3室2厅1厨2卫,高楼层 (共12层),95.75㎡,平层,暂无数据,板楼,东南,钢混结构,精装,两梯四户,有,2021-12-19,商品房,2014-09-20,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
11,['二十一世纪花园二期 4室2厅 南 北'],245,17254,二十一世纪花园二期,青羊,贝森,4室2厅1厨2卫,高楼层 (共7层),142㎡,平层,暂无数据,板楼,南 北,混合结构,精装,一梯两户,无,2021-12-19,商品房,2001-12-21,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
12,['锦都 3室2厅 东南 南'],暂无数据,首付及贷款情况请咨询经纪人,锦都,青羊,宽窄巷子,3室2厅1厨2卫,高楼层 (共25层),101.74㎡,平层,暂无数据,塔楼,东南 南,框架结构,简装,三梯十二户,有,2021-12-03,商品房,2006-09-21,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
13,['凯德风尚 3室2厅 南'],263,29324,凯德风尚,青羊,外光华,3室2厅1厨2卫,中楼层 (共19层),89.69㎡,平层,72.38㎡,板塔结合,南,钢混结构,精装,三梯七户,有,2021-11-21,商品房,2017-11-21,普通住宅,满两年,非共有,"
                                有抵押 53万元 中国银行武侯 业主自还
                              ",已上传房本照片,,,,
14,['清水河畔 3室1厅 西南'],170,17309,清水河畔,青羊,外金沙,3室1厅1厨1卫,低楼层 (共23层),98.22㎡,平层,暂无数据,板塔结合,西南,钢混结构,精装,两梯八户,有,2021-12-06,商品房,2017-05-24,普通住宅,满两年,共有,"
                                无抵押
                              ",已上传房本照片,,,,
15,['优品道一期 2室2厅 南'],暂无数据,首付及贷款情况请咨询经纪人,优品道一期,青羊,优品道,2室2厅1厨1卫,高楼层 (共18层),92.34㎡,平层,75.26㎡,板塔结合,南,框架结构,简装,两梯三户,有,2021-12-01,商品房,2010-08-27,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
16,['元益花园 2室1厅 南 北'],136,17101,元益花园,青羊,外光华,2室1厅1厨1卫,低楼层 (共21层),79.53㎡,平层,暂无数据,板楼,南 北,钢混结构,精装,两梯七户,有,2021-11-25,商品房,2014-04-09,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
